split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,90,90,12,0,holiday,0,1,0.0,1.0,2.133389515622915e-25,1.0,5.5262041470660606e-11,0,1,0,2,2,49.60685729980469,122.61247253417969,0.0,1263.0,53.775001525878906,0.9850000143051147,120.17418670654297,8.050498008728027,8.049251556396484,8.046416282653809,8.050498008728027,8.04871654510498,8.046416282653809,8.046416282653809,-0.001781463623046875,-0.00408172607421875,0.00408172607421875
test,91,91,13,0,holiday,0,1,0.0,1.0,1.677354261796806e-42,1.0,5.5262041470660606e-11,0,1,0,2,2,49.60742950439453,122.44495391845703,0.0,1263.0,52.037498474121094,0.9800000190734863,120.98491668701172,9.394061088562012,9.395425796508789,9.388819694519043,9.394061088562012,9.392768859863281,9.388819694519043,9.388819694519043,-0.0012922286987304688,-0.00524139404296875,0.00524139404296875
test,92,92,13,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.51300048828125,121.74473571777344,0.0,1079.0,49.557498931884766,0.9599999785423279,112.96698760986328,7.716307163238525,7.719824314117432,7.712948799133301,7.716307163238525,7.716066837310791,7.712948799133301,7.712948799133301,-0.000240325927734375,-0.0033583641052246094,0.0033583641052246094
test,93,93,14,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.25299835205078,120.62287139892578,0.0,972.0,50.532501220703125,1.0149999856948853,109.41011810302734,8.992498397827148,8.994641304016113,9.00484561920166,8.992498397827148,8.997329711914062,9.00484561920166,8.992498397827148,0.0048313140869140625,0.012347221374511719,0.0
test,94,94,14,0,holiday,0,1,0.0,1.0,9.234556879900544e-43,1.0,5.5262041470660606e-11,0,1,0,1,2,48.40621566772461,118.25894927978516,0.0,844.0,51.772499084472656,1.0,115.34215545654297,9.779964447021484,9.771334648132324,9.776569366455078,9.779964447021484,9.775720596313477,9.776569366455078,9.771334648132324,-0.0042438507080078125,-0.00339508056640625,0.008629798889160156
test,95,95,15,0,holiday,0,1,0.0,1.0,2.208450254085906e-35,1.0,5.5262041470660606e-11,0,1,0,1,2,47.39542770385742,115.66264343261719,0.0,811.0,53.21500015258789,1.0125000476837158,116.51194763183594,9.657835006713867,9.649682998657227,9.652952194213867,9.657835006713867,9.653480529785156,9.652952194213867,9.649682998657227,-0.0043544769287109375,-0.0048828125,0.008152008056640625
test,96,96,15,0,holiday,0,1,0.0,1.0,2.500067666064968e-36,1.0,5.5262041470660606e-11,0,1,0,2,2,46.8562126159668,113.92005157470703,0.0,811.0,52.567501068115234,1.0549999475479126,113.47893524169922,9.215136528015137,9.205355644226074,9.20160961151123,9.215136528015137,9.207074165344238,9.20160961151123,9.20160961151123,-0.008062362670898438,-0.01352691650390625,0.01352691650390625
test,97,97,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,47.35157012939453,114.63626098632812,0.0,811.0,47.61000061035156,0.9649999737739563,103.73238372802734,6.647465229034424,6.661305904388428,6.658549785614014,6.647465229034424,6.655773162841797,6.658549785614014,6.647465229034424,0.008307933807373047,0.011084556579589844,0.0
test,98,98,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,48.0726432800293,115.81919860839844,0.0,832.0,42.43000030517578,0.9049999713897705,93.60613250732422,8.302668571472168,8.30565357208252,8.307522773742676,8.302668571472168,8.305281639099121,8.307522773742676,8.302668571472168,0.002613067626953125,0.0048542022705078125,0.0
test,99,99,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,49.13800048828125,118.02207946777344,0.0,892.0,40.31999969482422,0.8924999833106995,89.1273422241211,8.5176420211792,8.499138832092285,8.50390338897705,8.5176420211792,8.506464958190918,8.50390338897705,8.499138832092285,-0.01117706298828125,-0.013738632202148438,0.018503189086914062
test,100,100,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.28092956542969,120.47500610351562,0.0,968.0,47.5724983215332,1.0575000047683716,97.19369506835938,8.901312828063965,8.887079238891602,8.896891593933105,8.901312828063965,8.894468307495117,8.896891593933105,8.887079238891602,-0.006844520568847656,-0.004421234130859375,0.014233589172363281
test,101,101,18,0,holiday,1,1,0.0,0.9999892711639404,1.0693521289795171e-05,0.9999892711639404,0.00013312548981048167,0,1,0,0,2,51.67078399658203,123.51695251464844,0.0,968.0,54.95750045776367,1.1649999618530273,111.85379791259766,8.795701026916504,8.809831619262695,8.801652908325195,8.795701026916504,8.802396774291992,8.801652908325195,8.795701026916504,0.006695747375488281,0.005951881408691406,0.0
test,102,102,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,53.46849822998047,127.4238052368164,0.0,968.0,63.1875,1.252500057220459,125.78939819335938,8.027785301208496,8.018983840942383,8.02257251739502,8.018983840942383,8.023064613342285,8.02257251739502,8.018983840942383,0.004080772399902344,0.0035886764526367188,0.0
test,103,103,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,55.640071868896484,131.8993682861328,0.0,1071.0,70.29750061035156,1.4249999523162842,132.90933227539062,9.602560043334961,9.59979248046875,9.595752716064453,9.59979248046875,9.599252700805664,9.595752716064453,9.595752716064453,-0.0005397796630859375,-0.004039764404296875,0.004039764404296875
test,104,104,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,58.17742919921875,136.7550506591797,0.0,1071.0,74.12249755859375,1.4700000286102295,140.37684631347656,9.018560409545898,9.016215324401855,9.024747848510742,9.016215324401855,9.01974105834961,9.024747848510742,9.016215324401855,0.0035257339477539062,0.008532524108886719,0.0
test,105,105,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,60.27535629272461,140.84906005859375,0.0,1071.0,74.43250274658203,1.4225000143051147,152.2925262451172,11.509778022766113,11.507006645202637,11.506539344787598,11.507006645202637,11.507186889648438,11.506539344787598,11.506539344787598,0.00018024444580078125,-0.0004673004150390625,0.0004673004150390625
test,106,106,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,61.60307312011719,143.5983428955078,0.0,1071.0,71.36250305175781,1.440000057220459,141.8776092529297,11.814387321472168,11.816554069519043,11.81391716003418,11.816554069519043,11.81478500366211,11.81391716003418,11.81391716003418,-0.0017690658569335938,-0.0026369094848632812,0.0026369094848632812
test,107,107,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,61.91885757446289,144.1725616455078,0.0,1071.0,67.61000061035156,1.3574999570846558,135.76226806640625,8.738567352294922,8.740058898925781,8.736512184143066,8.740058898925781,8.738292694091797,8.736512184143066,8.736512184143066,-0.001766204833984375,-0.0035467147827148438,0.0035467147827148438
test,108,108,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,61.41350173950195,143.01449584960938,0.0,1071.0,65.04000091552734,1.287500023841858,131.3708953857422,7.4939374923706055,7.492603302001953,7.4766526222229,7.492603302001953,7.487668514251709,7.4766526222229,7.4766526222229,-0.004934787750244141,-0.015950679779052734,0.015950679779052734
test,109,109,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,59.7331428527832,139.6509552001953,0.0,1071.0,64.0250015258789,1.3125,125.49821472167969,9.592004776000977,9.592310905456543,9.598586082458496,9.592310905456543,9.594301223754883,9.598586082458496,9.592004776000977,0.0019903182983398438,0.006275177001953125,0.00030612945556640625
test,110,110,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,57.087928771972656,134.82211303710938,0.0,1071.0,64.13749694824219,1.3274999856948853,121.73692321777344,8.327303886413574,8.328792572021484,8.327710151672363,8.328792572021484,8.327937126159668,8.327710151672363,8.327303886413574,-0.0008554458618164062,-0.0010824203491210938,0.0014886856079101562
test,111,111,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,53.65114212036133,128.73788452148438,0.0,1071.0,63.93000030517578,1.3975000381469727,116.46568298339844,8.192639350891113,8.194628715515137,8.191798210144043,8.194628715515137,8.192963600158691,8.191798210144043,8.191798210144043,-0.0016651153564453125,-0.00283050537109375,0.00283050537109375
test,112,112,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,49.747215270996094,121.79459381103516,0.0,1029.0,62.8025016784668,1.377500057220459,116.0931167602539,8.327187538146973,8.322720527648926,8.314912796020508,8.322720527648926,8.321476936340332,8.314912796020508,8.314912796020508,-0.00124359130859375,-0.007807731628417969,0.007807731628417969
test,113,113,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,45.37978744506836,113.83417510986328,0.0,1029.0,60.36000061035156,1.3949999809265137,111.26066589355469,8.088903427124023,8.088287353515625,8.081330299377441,8.088287353515625,8.086138725280762,8.081330299377441,8.081330299377441,-0.0021486282348632812,-0.006957054138183594,0.006957054138183594
test,114,114,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,40.839141845703125,105.29418182373047,0.0,1019.0,57.38249969482422,1.5049999952316284,100.54605102539062,6.783890247344971,6.785562992095947,6.791698932647705,6.785562992095947,6.786973476409912,6.791698932647705,6.783890247344971,0.0014104843139648438,0.0061359405517578125,0.0016727447509765625
test,115,115,1,0,holiday,0,1,0.0,1.0,1.8086034432592258e-17,1.0,5.5262041470660606e-11,0,1,0,2,2,36.351715087890625,96.66887664794922,0.0,975.0,53.224998474121094,1.4149999618530273,94.76375579833984,7.861577987670898,7.857213497161865,7.851740837097168,7.861577987670898,7.85663366317749,7.851740837097168,7.851740837097168,-0.004944324493408203,-0.009837150573730469,0.009837150573730469
test,116,116,1,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,32.10178756713867,88.57266235351562,0.0,849.9999389648438,48.04750061035156,1.3799999952316284,86.19983673095703,5.7829670906066895,5.784049987792969,5.782410144805908,5.7829670906066895,5.78314208984375,5.782410144805908,5.782410144805908,0.00017499923706054688,-0.00055694580078125,0.00055694580078125
test,117,117,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,27.972143173217773,80.46542358398438,0.0,849.9999389648438,43.23500061035156,1.3125,80.06642150878906,6.841799259185791,6.852917194366455,6.848652362823486,6.841799259185791,6.847697734832764,6.848652362823486,6.841799259185791,0.005898475646972656,0.0068531036376953125,0.0
test,118,118,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,24.407142639160156,73.4917984008789,0.0,849.9999389648438,40.07749938964844,1.1950000524520874,78.9404296875,7.9297966957092285,7.9243035316467285,7.920722007751465,7.9297966957092285,7.924941062927246,7.920722007751465,7.920722007751465,-0.004855632781982422,-0.009074687957763672,0.009074687957763672
test,119,119,3,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,21.367786407470703,67.92240142822266,0.0,827.0,35.13999938964844,1.1100000143051147,71.94127655029297,6.153135776519775,6.154219150543213,6.154423713684082,6.153135776519775,6.1538405418396,6.154423713684082,6.153135776519775,0.0007047653198242188,0.0012879371643066406,0.0
test,120,120,3,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,18.884428024291992,62.92975997924805,0.0,827.0,28.97249984741211,0.987500011920929,63.47576904296875,6.472078323364258,6.484145164489746,6.4841508865356445,6.472078323364258,6.480039119720459,6.4841508865356445,6.472078323364258,0.007960796356201172,0.012072563171386719,0.0
test,121,121,4,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,17.155071258544922,58.310646057128906,0.0,827.0,25.5049991607666,0.9350000023841858,57.91324996948242,6.3520097732543945,6.343863010406494,6.340898513793945,6.3520097732543945,6.345590591430664,6.340898513793945,6.340898513793945,-0.006419181823730469,-0.011111259460449219,0.011111259460449219
test,122,122,4,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,16.281999588012695,54.93811798095703,0.0,827.0,21.372499465942383,0.9524999856948853,48.835445404052734,5.584448337554932,5.571362495422363,5.559060096740723,5.584448337554932,5.571623802185059,5.559060096740723,5.559060096740723,-0.012824535369873047,-0.025388240814208984,0.025388240814208984
test,123,123,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,16.920499801635742,55.82264709472656,0.0,827.0,12.167499542236328,0.7225000262260437,36.8140983581543,4.887018203735352,4.878760814666748,4.868404865264893,4.868404865264893,4.8777756690979,4.868404865264893,4.868404865264893,0.009370803833007812,0.0,0.0
test,124,124,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,18.380142211914062,61.1816291809082,0.0,992.9999389648438,7.887499809265137,0.6025000214576721,32.69606399536133,4.74082612991333,4.748895168304443,4.735562324523926,4.735562324523926,4.740793704986572,4.735562324523926,4.735562324523926,0.005231380462646484,0.0,0.0
test,125,125,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,20.982786178588867,70.77820587158203,0.0,1289.0,6.425000190734863,0.5699999928474426,30.955228805541992,4.676650047302246,4.711081027984619,4.694502830505371,4.694502830505371,4.69389533996582,4.694502830505371,4.676650047302246,-0.0006074905395507812,0.0,0.017852783203125
test,126,126,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,24.110214233398438,80.2831802368164,0.0,1289.0,7.587500095367432,0.5525000095367432,31.097070693969727,4.871263027191162,4.900193691253662,4.889065265655518,4.889065265655518,4.886759281158447,4.889065265655518,4.871263027191162,-0.0023059844970703125,0.0,0.01780223846435547
test,127,127,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,27.67314338684082,90.1568603515625,0.0,1289.0,11.15250015258789,0.625,32.101558685302734,6.769731044769287,6.722146511077881,6.734127044677734,6.734127044677734,6.740797519683838,6.734127044677734,6.722146511077881,0.006670475006103516,0.0,0.011980533599853516
test,128,128,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,31.527999877929688,98.89118194580078,0.0,1289.0,11.4975004196167,0.5799999833106995,33.35513687133789,5.582394123077393,5.583939552307129,5.551892280578613,5.551892280578613,5.572694778442383,5.551892280578613,5.551892280578613,0.02080249786376953,0.0,0.0
test,129,129,8,0,holiday,1,0,1.0,1.3773362605848627e-41,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,35.336856842041016,106.24295806884766,0.0,1289.0,16.0575008392334,0.6524999737739563,38.2449836730957,5.401036739349365,5.412161350250244,5.405792713165283,5.405792713165283,5.406330108642578,5.405792713165283,5.401036739349365,0.0005373954772949219,0.0,0.004755973815917969
test,130,130,8,0,holiday,1,0,0.9541105628013611,0.04588938131928444,0.0,0.9541105628013611,0.1862291544675827,2,0,2,2,2,38.55928421020508,111.60858917236328,0.0,1289.0,19.1299991607666,0.6775000095367432,43.317771911621094,6.5701904296875,6.567031383514404,6.559825420379639,6.559825420379639,6.564681053161621,6.559825420379639,6.559825420379639,0.004855632781982422,0.0,0.0
test,131,131,9,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,41.43600082397461,116.40755462646484,0.0,1289.0,28.614999771118164,0.8349999785423279,61.768924713134766,7.992307186126709,7.967462062835693,7.972671985626221,7.992307186126709,7.977479934692383,7.972671985626221,7.967462062835693,-0.014827251434326172,-0.01963520050048828,0.024845123291015625
test,132,132,9,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,43.309715270996094,119.05962371826172,0.0,1289.0,31.475000381469727,0.8224999904632568,68.2759017944336,6.619654178619385,6.610381126403809,6.615871906280518,6.619654178619385,6.615131855010986,6.615871906280518,6.610381126403809,-0.0045223236083984375,-0.0037822723388671875,0.009273052215576172
test,133,133,10,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,44.94792938232422,120.75328063964844,0.0,1289.0,41.0099983215332,0.9574999809265137,85.17948913574219,9.499504089355469,9.489068031311035,9.49746322631836,9.499504089355469,9.495129585266113,9.49746322631836,9.489068031311035,-0.004374504089355469,-0.002040863037109375,0.010436058044433594
test,134,134,10,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,46.00135803222656,120.80376434326172,0.0,1263.0,42.58000183105469,0.9725000262260437,87.43807983398438,8.0696439743042,8.071274757385254,8.065896034240723,8.0696439743042,8.068694114685059,8.065896034240723,8.065896034240723,-0.000949859619140625,-0.0037479400634765625,0.0037479400634765625
test,135,135,11,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,46.64885711669922,120.18379211425781,0.0,1263.0,48.77750015258789,1.0149999856948853,101.51370239257812,10.00081729888916,9.996435165405273,9.992167472839355,10.00081729888916,9.996346473693848,9.992167472839355,9.992167472839355,-0.0044708251953125,-0.008649826049804688,0.008649826049804688
test,136,136,11,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,46.85514450073242,118.33741760253906,0.0,1126.0,49.29499816894531,1.0475000143051147,104.1005630493164,8.530926704406738,8.527682304382324,8.536574363708496,8.530926704406738,8.53161907196045,8.536574363708496,8.527682304382324,0.0006923675537109375,0.0056476593017578125,0.0032444000244140625
test,137,137,12,0,holiday,0,2,0.0,7.786079368088394e-05,0.9999221563339233,0.9999221563339233,0.0008144495659507811,1,2,1,0,2,47.243072509765625,117.26419830322266,0.0,972.0,55.97999954223633,1.1325000524520874,117.00101470947266,9.080031394958496,9.084012985229492,9.082873344421387,9.084012985229492,9.082306861877441,9.082873344421387,9.080031394958496,-0.0017061233520507812,-0.0011396408081054688,0.003981590270996094
test,138,138,12,0,holiday,0,2,0.0,2.4999036440931377e-07,0.9999997615814209,0.9999997615814209,4.038760380353779e-06,1,2,1,2,2,47.8937873840332,117.35736083984375,0.0,844.0,56.875,1.1074999570846558,118.70761108398438,7.689267635345459,7.691859722137451,7.686448574066162,7.691859722137451,7.688934326171875,7.686448574066162,7.686448574066162,-0.002925395965576172,-0.0054111480712890625,0.0054111480712890625
test,139,139,13,0,holiday,0,2,0.0,3.284544741765684e-15,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,48.99785614013672,119.13043212890625,0.0,821.0,58.127498626708984,1.1799999475479126,119.28347778320312,8.900666236877441,8.895289421081543,8.89871883392334,8.895289421081543,8.898223876953125,8.89871883392334,8.895289421081543,0.0029344558715820312,0.003429412841796875,0.0
test,140,140,13,0,holiday,0,2,0.0,3.1461624441114236e-29,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,49.91364288330078,120.52836608886719,0.0,821.0,59.849998474121094,1.149999976158142,124.40404510498047,9.192696571350098,9.18929386138916,9.191890716552734,9.18929386138916,9.19117546081543,9.191890716552734,9.18929386138916,0.0018815994262695312,0.0025968551635742188,0.0
test,141,141,14,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,50.67150115966797,121.72477722167969,0.0,821.0,62.86000061035156,1.1950000524520874,129.26649475097656,10.10958480834961,10.106929779052734,10.119771957397461,10.106929779052734,10.11209487915039,10.119771957397461,10.106929779052734,0.00516510009765625,0.012842178344726562,0.0
test,142,142,14,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,50.45785903930664,121.04728698730469,0.0,877.0,59.73249816894531,1.152500033378601,125.52091217041016,9.413287162780762,9.416792869567871,9.410635948181152,9.416792869567871,9.413491249084473,9.410635948181152,9.410635948181152,-0.0033016204833984375,-0.00615692138671875,0.00615692138671875
test,143,143,15,0,holiday,0,1,0.0,0.9937728047370911,0.006227268371731043,0.9937728047370911,0.03783492371439934,0,1,0,0,2,49.8283576965332,119.34523010253906,0.0,877.0,52.99250030517578,1.0824999809265137,109.33112335205078,10.12735652923584,10.140703201293945,10.140731811523438,10.12735652923584,10.136062622070312,10.140731811523438,10.12735652923584,0.008706092834472656,0.013375282287597656,0.0
test,144,144,15,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.40785598754883,117.80580139160156,0.0,877.0,48.11249923706055,1.0149999856948853,102.37667083740234,8.820806503295898,8.825979232788086,8.821606636047363,8.820806503295898,8.822796821594238,8.821606636047363,8.820806503295898,0.0019903182983398438,0.0008001327514648438,0.0
test,145,145,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.751712799072266,117.94322204589844,0.0,877.0,44.24250030517578,0.9649999737739563,90.57217407226562,7.919713497161865,7.93187952041626,7.9317827224731445,7.919713497161865,7.927792072296143,7.9317827224731445,7.919713497161865,0.008078575134277344,0.012069225311279297,0.0
test,146,146,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,50.361572265625,118.67161560058594,0.0,909.0,40.630001068115234,0.9125000238418579,83.44975280761719,8.536391258239746,8.547396659851074,8.525592803955078,8.536391258239746,8.536459922790527,8.525592803955078,8.525592803955078,6.866455078125e-05,-0.010798454284667969,0.010798454284667969
test,147,147,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,51.33778381347656,120.58056640625,0.0,909.0,38.619998931884766,0.9049999713897705,78.88311767578125,9.239982604980469,9.253812789916992,9.238972663879395,9.239982604980469,9.244062423706055,9.238972663879395,9.238972663879395,0.0040798187255859375,-0.0010099411010742188,0.0010099411010742188
test,148,148,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,52.36000061035156,122.95988464355469,0.0,982.0,40.189998626708984,0.9049999713897705,80.20484924316406,8.049652099609375,8.05922794342041,8.068495750427246,8.049652099609375,8.058965682983398,8.068495750427246,8.049652099609375,0.009313583374023438,0.018843650817871094,0.0
test,149,149,18,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,53.428070068359375,125.7119369506836,0.0,1006.0,47.04249954223633,0.9975000023841858,90.81798553466797,8.467339515686035,8.467086791992188,8.464899063110352,8.467339515686035,8.466227531433105,8.464899063110352,8.464899063110352,-0.0011119842529296875,-0.0024404525756835938,0.0024404525756835938
test,150,150,18,0,holiday,1,1,0.0,1.0,5.041039970003948e-27,1.0,5.5262041470660606e-11,0,1,0,0,2,54.82878494262695,128.93490600585938,0.0,1006.0,53.67250061035156,1.122499942779541,106.20307159423828,10.411721229553223,10.417291641235352,10.415933609008789,10.411721229553223,10.41490650177002,10.415933609008789,10.411721229553223,0.003185272216796875,0.004212379455566406,0.0
test,151,151,19,0,holiday,1,2,0.0,2.180660349234962e-17,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,56.71928405761719,132.96620178222656,0.0,1071.0,58.52750015258789,1.1699999570846558,112.3819580078125,9.406693458557129,9.409097671508789,9.411005020141602,9.409097671508789,9.408914566040039,9.411005020141602,9.406693458557129,-0.00018310546875,0.0019073486328125,0.0024042129516601562
test,152,152,19,0,holiday,1,2,0.0,2.0413877807545e-39,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,59.0687141418457,137.50320434570312,0.0,1071.0,59.040000915527344,1.1549999713897705,116.32949829101562,10.088705062866211,10.102993965148926,10.113459587097168,10.102993965148926,10.101584434509277,10.113459587097168,10.088705062866211,-0.0014095306396484375,0.010465621948242188,0.014288902282714844
test,153,153,20,0,holiday,0,2,0.0,7.979873948056947e-24,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,60.95492935180664,141.22752380371094,0.0,1071.0,55.60749816894531,1.1200000047683716,114.35850524902344,14.087716102600098,14.10653018951416,14.107019424438477,14.10653018951416,14.100421905517578,14.107019424438477,14.087716102600098,-0.006108283996582031,0.0004892349243164062,0.0188140869140625
test,154,154,20,0,holiday,0,1,0.0,1.0,5.238411700941858e-13,1.0,5.5262041470660606e-11,0,1,0,0,2,62.040428161621094,143.4864044189453,0.0,1071.0,52.22249984741211,1.065000057220459,106.86286926269531,9.189224243164062,9.193967819213867,9.191048622131348,9.189224243164062,9.191412925720215,9.191048622131348,9.189224243164062,0.0021886825561523438,0.0018243789672851562,0.0
test,155,155,21,0,holiday,0,1,0.0,1.0,2.1163810706697712e-40,1.0,5.5262041470660606e-11,0,1,0,2,2,62.180999755859375,143.63473510742188,0.0,1071.0,49.8025016784668,1.1299999952316284,98.53113555908203,7.912501335144043,7.9110212326049805,7.903968334197998,7.912501335144043,7.909026622772217,7.903968334197998,7.903968334197998,-0.003474712371826172,-0.008533000946044922,0.008533000946044922
test,156,156,21,0,holiday,0,1,0.0,1.0,1.0390628112968519e-41,1.0,5.5262041470660606e-11,0,1,0,2,2,61.545143127441406,142.07351684570312,0.0,1071.0,52.25749969482422,1.1725000143051147,98.13712310791016,9.107500076293945,9.100811958312988,9.094766616821289,9.107500076293945,9.100831985473633,9.094766616821289,9.094766616821289,-0.0066680908203125,-0.01273345947265625,0.01273345947265625
test,157,157,22,0,holiday,0,1,0.0,0.9991080164909363,0.0008919758256524801,0.9991080164909363,0.007155103608965874,0,1,0,0,2,60.18035888671875,138.91787719726562,0.0,1071.0,53.459999084472656,1.225000023841858,98.85637664794922,7.124513626098633,7.12641716003418,7.132246494293213,7.124513626098633,7.127461910247803,7.132246494293213,7.124513626098633,0.002948284149169922,0.007732868194580078,0.0
test,158,158,22,0,holiday,0,2,0.0,5.822628490470549e-10,1.0,1.0,1.2408926330920167e-08,1,2,1,1,2,57.972572326660156,134.0745391845703,0.0,1071.0,54.45000076293945,1.2725000381469727,95.53251647949219,8.207504272460938,8.206680297851562,8.20984935760498,8.206680297851562,8.207913398742676,8.20984935760498,8.206680297851562,0.0012331008911132812,0.0031690597534179688,0.0
test,159,159,23,0,holiday,0,2,0.0,2.0662305360019673e-06,0.9999979734420776,0.9999979734420776,2.9073096811771393e-05,1,2,1,1,2,55.1673583984375,128.38040161132812,0.0,1071.0,55.560001373291016,1.3324999809265137,97.60139465332031,8.836965560913086,8.833952903747559,8.84131908416748,8.833952903747559,8.837411880493164,8.84131908416748,8.833952903747559,0.0034589767456054688,0.007366180419921875,0.0
test,160,160,23,0,holiday,0,2,0.0,5.547140354846343e-17,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,52.01271438598633,122.24886322021484,0.0,1029.0,55.36249923706055,1.372499942779541,95.18061065673828,9.081896781921387,9.08071517944336,9.089357376098633,9.08071517944336,9.083925247192383,9.089357376098633,9.08071517944336,0.0032100677490234375,0.008642196655273438,0.0
