split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,91,91,13,0,holiday,0,2,0.0,0.0004473425215110183,0.9995526671409607,0.9995526671409607,0.003897221526131034,0,2,0,2,0,49.60742950439453,122.44495391845703,0.0,1263.0,52.037498474121094,0.9800000190734863,129.65911865234375,9.666239738464355,9.670443534851074,9.651150703430176,9.666239738464355,9.661901473999023,9.666239738464355,9.651150703430176,-0.004338264465332031,0.0,0.015089035034179688
test,92,92,13,0,holiday,0,1,0.0,1.0,6.558005249956977e-10,1.0,1.3894640993328267e-08,1,1,0,2,0,49.51300048828125,121.74473571777344,0.0,1079.0,49.557498931884766,0.9599999785423279,128.2600555419922,8.187481880187988,8.183455467224121,8.166412353515625,8.183455467224121,8.177505493164062,8.187481880187988,8.166412353515625,-0.005949974060058594,0.0040264129638671875,0.017043113708496094
test,93,93,14,0,holiday,0,1,0.0,0.9999916553497314,8.33596186566865e-06,0.9999916553497314,0.0001058331472449936,1,1,0,0,0,49.25299835205078,120.62287139892578,0.0,972.0,50.532501220703125,1.0149999856948853,127.27754974365234,10.254996299743652,10.287924766540527,10.348466873168945,10.287924766540527,10.296610832214355,10.254996299743652,10.254996299743652,0.008686065673828125,-0.032928466796875,0.032928466796875
test,94,94,14,0,holiday,0,2,0.0,9.189678349470721e-33,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,48.40621566772461,118.25894927978516,0.0,843.9999389648438,51.772499084472656,1.0,130.19834899902344,10.07204818725586,10.064352989196777,10.068801879882812,10.07204818725586,10.066195487976074,10.07204818725586,10.064352989196777,-0.005852699279785156,0.0,0.007695198059082031
test,95,95,15,0,holiday,0,2,0.0,2.3625942714255825e-15,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.39542770385742,115.66264343261719,0.0,811.0,53.21500015258789,1.0125000476837158,131.57254028320312,10.411239624023438,10.44518756866455,10.446409225463867,10.411239624023438,10.433807373046875,10.411239624023438,10.411239624023438,0.0225677490234375,0.0,0.0
test,96,96,15,0,holiday,0,2,0.0,1.4762788214106592e-11,1.0,1.0,3.957988936598156e-10,0,2,0,2,0,46.8562126159668,113.92005157470703,0.0,811.0,52.567501068115234,1.0549999475479126,124.55142974853516,9.179712295532227,9.18808650970459,9.145151138305664,9.179712295532227,9.170559883117676,9.179712295532227,9.145151138305664,-0.009152412414550781,0.0,0.0345611572265625
test,97,97,16,0,holiday,0,1,0.0,1.0,7.018574506254448e-20,1.0,5.5262041470660606e-11,1,1,0,1,0,47.35157012939453,114.63626098632812,0.0,811.0,47.61000061035156,0.9649999737739563,115.30633544921875,7.494058609008789,7.49392032623291,7.538364410400391,7.49392032623291,7.508781909942627,7.494058609008789,7.49392032623291,0.014861583709716797,0.00013828277587890625,0.0
test,98,98,16,0,holiday,0,1,0.0,1.0,7.875297369505472e-43,1.0,5.5262041470660606e-11,1,1,0,2,0,48.0726432800293,115.81919860839844,0.0,832.0,42.43000030517578,0.9049999713897705,102.56222534179688,8.625359535217285,8.592718124389648,8.582077980041504,8.592718124389648,8.599272727966309,8.625359535217285,8.582077980041504,0.006554603576660156,0.03264141082763672,0.010640144348144531
test,99,99,17,0,holiday,1,1,0.0,1.0,1.8086559279040414e-40,1.0,5.5262041470660606e-11,1,1,0,2,0,49.13800048828125,118.02207946777344,0.0,892.0,40.31999969482422,0.8924999833106995,102.60469055175781,8.605366706848145,8.581631660461426,8.540421485900879,8.581631660461426,8.575437545776367,8.605366706848145,8.540421485900879,-0.006194114685058594,0.02373504638671875,0.041210174560546875
test,100,100,17,0,holiday,1,1,0.0,1.0,3.6075548104363975e-10,1.0,7.871472362808163e-09,1,1,0,2,0,50.28092956542969,120.47500610351562,0.0,968.0,47.5724983215332,1.0575000047683716,119.57430267333984,9.246194839477539,9.211057662963867,9.190227508544922,9.211057662963867,9.215570449829102,9.246194839477539,9.190227508544922,0.004512786865234375,0.035137176513671875,0.020830154418945312
test,101,101,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,51.67078399658203,123.51695251464844,0.0,968.0,54.95750045776367,1.1649999618530273,130.96299743652344,10.002774238586426,10.050033569335938,10.104695320129395,10.002774238586426,10.051688194274902,10.002774238586426,10.002774238586426,0.04891395568847656,0.0,0.0
test,102,102,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,53.46849822998047,127.4238052368164,0.0,968.0,63.1875,1.252500057220459,142.619873046875,8.066176414489746,7.974795818328857,8.008218765258789,8.066176414489746,8.015891075134277,8.066176414489746,7.974795818328857,-0.05028533935546875,0.0,0.09138059616088867
test,103,103,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,55.640071868896484,131.8993682861328,0.0,1071.0,70.29750061035156,1.4249999523162842,150.86007690429688,10.57597541809082,10.619970321655273,10.571353912353516,10.57597541809082,10.586503028869629,10.57597541809082,10.571353912353516,0.010527610778808594,0.0,0.0046215057373046875
test,104,104,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,58.17742919921875,136.7550506591797,0.0,1071.0,74.12249755859375,1.4700000286102295,159.724609375,10.704819679260254,10.750040054321289,10.74612045288086,10.704819679260254,10.732941627502441,10.704819679260254,10.704819679260254,0.0281219482421875,0.0,0.0
test,105,105,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,60.27535629272461,140.84906005859375,0.0,1071.0,74.43250274658203,1.4225000143051147,162.9952850341797,12.026567459106445,12.026187896728516,12.06933307647705,12.026567459106445,12.03802490234375,12.026567459106445,12.026187896728516,0.011457443237304688,0.0,0.0003795623779296875
test,106,106,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,61.60307312011719,143.5983428955078,0.0,1071.0,71.36250305175781,1.440000057220459,154.7667694091797,11.904342651367188,11.870409965515137,11.895220756530762,11.904342651367188,11.88962173461914,11.904342651367188,11.870409965515137,-0.014720916748046875,0.0,0.03393268585205078
test,107,107,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,61.91885757446289,144.1725616455078,0.0,1071.0,67.61000061035156,1.3574999570846558,148.1097412109375,8.057865142822266,8.068659782409668,8.099106788635254,8.057865142822266,8.070124626159668,8.057865142822266,8.057865142822266,0.012259483337402344,0.0,0.0
test,108,108,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,61.41350173950195,143.01449584960938,0.0,1071.0,65.04000091552734,1.287500023841858,144.88978576660156,8.82331657409668,8.878519058227539,8.87648868560791,8.82331657409668,8.856091499328613,8.82331657409668,8.82331657409668,0.032774925231933594,0.0,0.0
test,109,109,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,59.7331428527832,139.6509552001953,0.0,1071.0,64.0250015258789,1.3125,139.9378204345703,10.39205551147461,10.427497863769531,10.476454734802246,10.39205551147461,10.43100643157959,10.39205551147461,10.39205551147461,0.03895092010498047,0.0,0.0
test,110,110,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,57.087928771972656,134.82211303710938,0.0,1071.0,64.13749694824219,1.3274999856948853,138.8229522705078,8.956687927246094,8.995153427124023,8.991621971130371,8.956687927246094,8.978875160217285,8.956687927246094,8.956687927246094,0.022187232971191406,0.0,0.0
test,111,111,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,53.65114212036133,128.73788452148438,0.0,1071.0,63.93000030517578,1.3975000381469727,131.95803833007812,8.78743839263916,8.827568054199219,8.841212272644043,8.78743839263916,8.818456649780273,8.78743839263916,8.78743839263916,0.03101825714111328,0.0,0.0
test,112,112,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,49.747215270996094,121.79459381103516,0.0,1028.9998779296875,62.8025016784668,1.377500057220459,130.6768035888672,8.758878707885742,8.807134628295898,8.790616035461426,8.758878707885742,8.784152030944824,8.758878707885742,8.758878707885742,0.02527332305908203,0.0,0.0
test,113,113,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,45.37978744506836,113.83417510986328,0.0,1028.9998779296875,60.36000061035156,1.3949999809265137,125.2308120727539,8.08338451385498,8.07138729095459,8.091714859008789,8.08338451385498,8.082160949707031,8.08338451385498,8.07138729095459,-0.0012235641479492188,0.0,0.011997222900390625
test,114,114,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,40.839141845703125,105.29418182373047,0.0,1019.0,57.38249969482422,1.5049999952316284,114.30299377441406,7.074413299560547,7.0698628425598145,7.109931945800781,7.074413299560547,7.083241939544678,7.074413299560547,7.0698628425598145,0.00882863998413086,0.0,0.004550457000732422
test,115,115,1,0,holiday,0,2,0.0,5.210525879989707e-37,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,36.351715087890625,96.66887664794922,0.0,974.9999389648438,53.224998474121094,1.4149999618530273,106.87184143066406,8.13737964630127,8.10406494140625,8.121230125427246,8.13737964630127,8.120696067810059,8.13737964630127,8.10406494140625,-0.016683578491210938,0.0,0.03331470489501953
test,116,116,1,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,32.10178756713867,88.57266998291016,0.0,850.0,48.04750061035156,1.3799999952316284,96.75459289550781,6.7271928787231445,6.695603847503662,6.73353910446167,6.7271928787231445,6.717977523803711,6.7271928787231445,6.695603847503662,-0.009215354919433594,0.0,0.03158903121948242
test,117,117,2,0,holiday,0,2,0.0,8.794201701630484e-20,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,27.972143173217773,80.46542358398438,0.0,850.0,43.23500061035156,1.3125,93.81171417236328,6.748307228088379,6.767764091491699,6.779199123382568,6.748307228088379,6.763679504394531,6.748307228088379,6.748307228088379,0.015372276306152344,0.0,0.0
test,118,118,2,0,holiday,0,1,3.867583761536495e-43,1.0,1.1813435563112762e-08,1.0,2.1567042551851046e-07,1,1,0,0,0,24.407142639160156,73.4917984008789,0.0,850.0,40.07749938964844,1.1950000524520874,94.12614440917969,8.070823669433594,8.093491554260254,8.094158172607422,8.093491554260254,8.08560562133789,8.070823669433594,8.070823669433594,-0.007885932922363281,-0.022667884826660156,0.022667884826660156
test,119,119,3,0,holiday,0,2,1.4282194094050737e-08,0.45987197756767273,0.5401280522346497,0.5401280522346497,0.6899234652519226,0,2,0,0,0,21.367786407470703,67.92240905761719,0.0,826.9999389648438,35.13999938964844,1.1100000143051147,90.75341033935547,6.685722827911377,6.713705539703369,6.719971656799316,6.685722827911377,6.705981254577637,6.685722827911377,6.685722827911377,0.020258426666259766,0.0,0.0
test,120,120,3,0,holiday,0,0,1.0,3.458150388269132e-08,1.401298464324817e-45,1.0,5.941360541328322e-07,2,0,2,1,0,18.884428024291992,62.92975997924805,0.0,826.9999389648438,28.97249984741211,0.987500011920929,81.29106140136719,6.397127628326416,6.387373924255371,6.408311367034912,6.408311367034912,6.397128582000732,6.397127628326416,6.387373924255371,-0.011182785034179688,-0.011183738708496094,0.020937442779541016
test,121,121,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,17.155071258544922,58.310646057128906,0.0,826.9999389648438,25.5049991607666,0.9350000023841858,76.58541870117188,6.459537506103516,6.4561285972595215,6.454096794128418,6.454096794128418,6.456356048583984,6.459537506103516,6.454096794128418,0.0022592544555664062,0.005440711975097656,0.0
test,122,122,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,16.281999588012695,54.93811798095703,0.0,826.9999389648438,21.372499465942383,0.9524999856948853,72.76123046875,5.660947799682617,5.674525260925293,5.664541244506836,5.664541244506836,5.666309833526611,5.660947799682617,5.660947799682617,0.0017685890197753906,-0.00359344482421875,0.00359344482421875
test,123,123,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,16.920499801635742,55.82264709472656,0.0,826.9999389648438,12.167499542236328,0.7225000262260437,74.39929962158203,4.47669792175293,4.455165386199951,4.419894218444824,4.419894218444824,4.450168132781982,4.47669792175293,4.419894218444824,0.030273914337158203,0.05680370330810547,0.0
test,124,124,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,18.380142211914062,61.1816291809082,0.0,992.9999389648438,7.887499809265137,0.6025000214576721,72.54536437988281,4.335196495056152,4.336271286010742,4.294154167175293,4.294154167175293,4.32127571105957,4.335196495056152,4.294154167175293,0.027121543884277344,0.041042327880859375,0.0
test,125,125,6,0,holiday,0,0,1.0,8.708581572457775e-33,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,20.982786178588867,70.77820587158203,0.0,1289.0,6.425000190734863,0.5699999928474426,72.87935638427734,4.577892780303955,4.588497638702393,4.55886173248291,4.55886173248291,4.575084209442139,4.577892780303955,4.55886173248291,0.016222476959228516,0.019031047821044922,0.0
test,126,126,6,0,holiday,0,0,1.0,8.968310171678829e-42,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,24.110214233398438,80.28318786621094,0.0,1289.0,7.587500095367432,0.5525000095367432,65.8544692993164,5.902394771575928,5.915735721588135,5.901280403137207,5.901280403137207,5.90647029876709,5.902394771575928,5.901280403137207,0.0051898956298828125,0.0011143684387207031,0.0
test,127,127,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,27.67314338684082,90.15686798095703,0.0,1289.0,11.15250015258789,0.625,61.661659240722656,5.90347146987915,5.8898820877075195,5.92066764831543,5.92066764831543,5.904620170593262,5.90347146987915,5.8898820877075195,-0.01604747772216797,-0.017196178436279297,0.030785560607910156
test,128,128,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,31.527999877929688,98.89118194580078,0.0,1289.0,11.4975004196167,0.5799999833106995,55.45934295654297,7.590158939361572,7.608123302459717,7.590946674346924,7.590946674346924,7.596095085144043,7.590158939361572,7.590158939361572,0.005148410797119141,-0.0007877349853515625,0.0007877349853515625
test,129,129,8,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,35.336856842041016,106.24295806884766,0.0,1289.0,16.0575008392334,0.6524999737739563,59.11281967163086,5.525842189788818,5.524759292602539,5.51759147644043,5.51759147644043,5.522730827331543,5.525842189788818,5.51759147644043,0.005139350891113281,0.008250713348388672,0.0
test,130,130,8,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,38.55928421020508,111.60858917236328,0.0,1289.0,19.1299991607666,0.6775000095367432,60.85039520263672,6.733516216278076,6.7293524742126465,6.7170586585998535,6.7170586585998535,6.726601600646973,6.733516216278076,6.7170586585998535,0.00954294204711914,0.016457557678222656,0.0
test,131,131,9,0,holiday,1,1,2.8739341462191703e-10,1.0,2.48199500985014e-20,1.0,6.341712932567134e-09,1,1,0,2,0,41.43600082397461,116.40756225585938,0.0,1289.0,28.614999771118164,0.8349999785423279,76.11638641357422,7.415031909942627,7.418873310089111,7.3952860832214355,7.418873310089111,7.4096999168396,7.415031909942627,7.3952860832214355,-0.009173393249511719,-0.003841400146484375,0.02358722686767578
test,132,132,9,0,holiday,1,1,7.936879816718513e-33,1.0,8.390705034033083e-38,1.0,5.5262041470660606e-11,1,1,0,0,0,43.309715270996094,119.05962371826172,0.0,1289.0,31.475000381469727,0.8224999904632568,79.34980773925781,6.5942583084106445,6.598114013671875,6.5962300300598145,6.598114013671875,6.595566272735596,6.5942583084106445,6.5942583084106445,-0.002547740936279297,-0.0038557052612304688,0.0038557052612304688
test,133,133,10,0,holiday,0,1,0.0,1.0,7.421840670888428e-26,1.0,5.5262041470660606e-11,1,1,0,2,0,44.94792938232422,120.75328063964844,0.0,1289.0,41.0099983215332,0.9574999809265137,96.15255737304688,9.103986740112305,9.107141494750977,9.10155200958252,9.107141494750977,9.103901863098145,9.103986740112305,9.10155200958252,-0.0032396316528320312,-0.003154754638671875,0.005589485168457031
test,134,134,10,0,holiday,0,1,0.0,0.891365647315979,0.10863436758518219,0.891365647315979,0.34365057945251465,1,1,0,2,0,46.00135803222656,120.80376434326172,0.0,1263.0,42.58000183105469,0.9725000262260437,101.60253143310547,7.885867118835449,7.875864505767822,7.848921775817871,7.875864505767822,7.869767665863037,7.885867118835449,7.848921775817871,-0.006096839904785156,0.010002613067626953,0.026942729949951172
test,135,135,11,0,holiday,0,2,0.0,2.916366110136657e-24,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,46.64885711669922,120.18379211425781,0.0,1263.0,48.77750015258789,1.0149999856948853,116.95677185058594,9.568005561828613,9.572142601013184,9.576532363891602,9.568005561828613,9.57165241241455,9.568005561828613,9.568005561828613,0.0036468505859375,0.0,0.0
test,136,136,11,0,holiday,0,2,0.0,1.8836823329473345e-22,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,46.85514450073242,118.33740997314453,0.0,1126.0,49.29499816894531,1.0475000143051147,119.15435028076172,8.380668640136719,8.398027420043945,8.431337356567383,8.380668640136719,8.402122497558594,8.380668640136719,8.380668640136719,0.021453857421875,0.0,0.0
test,137,137,12,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.243072509765625,117.26419830322266,0.0,972.0,55.97999954223633,1.1325000524520874,133.10670471191406,8.747576713562012,8.751849174499512,8.78478717803955,8.747576713562012,8.75912857055664,8.747576713562012,8.747576713562012,0.011551856994628906,0.0,0.0
test,138,138,12,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,47.8937873840332,117.35736083984375,0.0,843.9999389648438,56.875,1.1074999570846558,132.2511749267578,7.925589561462402,7.88275146484375,7.86773157119751,7.925589561462402,7.889565944671631,7.925589561462402,7.86773157119751,-0.036023616790771484,0.0,0.05785799026489258
test,139,139,13,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,48.99785614013672,119.13043212890625,0.0,821.0,58.127498626708984,1.1799999475479126,133.82415771484375,8.934854507446289,8.88442611694336,8.864706993103027,8.934854507446289,8.893564224243164,8.934854507446289,8.864706993103027,-0.041290283203125,0.0,0.07014751434326172
test,140,140,13,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,49.91364288330078,120.52836608886719,0.0,821.0,59.849998474121094,1.149999976158142,136.9236602783203,9.47687816619873,9.42462158203125,9.411345481872559,9.47687816619873,9.432103157043457,9.47687816619873,9.411345481872559,-0.04477500915527344,0.0,0.06553268432617188
test,141,141,14,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,50.67150115966797,121.72477722167969,0.0,821.0,62.86000061035156,1.1950000524520874,147.0440673828125,10.504008293151855,10.537483215332031,10.55172061920166,10.504008293151855,10.52575397491455,10.504008293151855,10.504008293151855,0.021745681762695312,0.0,0.0
test,142,142,14,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,50.45785903930664,121.04728698730469,0.0,876.9999389648438,59.73249816894531,1.152500033378601,140.08877563476562,8.739032745361328,8.756912231445312,8.801979064941406,8.739032745361328,8.76537799835205,8.739032745361328,8.739032745361328,0.026345252990722656,0.0,0.0
test,143,143,15,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,49.8283576965332,119.34523010253906,0.0,876.9999389648438,52.99250030517578,1.0824999809265137,122.26749420166016,12.410141944885254,12.476146697998047,12.622048377990723,12.410141944885254,12.502047538757324,12.410141944885254,12.410141944885254,0.09190559387207031,0.0,0.0
test,144,144,15,0,holiday,0,2,0.0,0.0006156713934615254,0.9993842840194702,0.9993842840194702,0.005167060066014528,0,2,0,1,0,49.40785598754883,117.80580139160156,0.0,876.9999389648438,48.11249923706055,1.0149999856948853,112.4140853881836,9.352349281311035,9.328980445861816,9.371789932250977,9.352349281311035,9.349242210388184,9.352349281311035,9.328980445861816,-0.0031070709228515625,0.0,0.02336883544921875
test,145,145,16,0,holiday,0,1,0.0,1.0,4.5850485752708015e-42,1.0,5.5262041470660606e-11,1,1,0,1,0,49.751712799072266,117.94322967529297,0.0,876.9999389648438,44.24250030517578,0.9649999737739563,106.82646179199219,9.621678352355957,9.61301040649414,9.656973838806152,9.61301040649414,9.630273818969727,9.621678352355957,9.61301040649414,0.017263412475585938,0.008667945861816406,0.0
test,146,146,16,0,holiday,0,1,0.0,1.0,1.5729575262046072e-41,1.0,5.5262041470660606e-11,1,1,0,0,0,50.361572265625,118.67161560058594,0.0,909.0,40.630001068115234,0.9125000238418579,101.88935089111328,10.346709251403809,10.367382049560547,10.408239364624023,10.367382049560547,10.372757911682129,10.346709251403809,10.346709251403809,0.005375862121582031,-0.02067279815673828,0.02067279815673828
test,147,147,17,0,holiday,1,1,0.0,1.0,1.401298464324817e-45,1.0,5.5262041470660606e-11,1,1,0,0,0,51.33778381347656,120.58056640625,0.0,909.0,38.619998931884766,0.9049999713897705,97.21614074707031,11.28040599822998,11.299057960510254,11.345746040344238,11.299057960510254,11.308402061462402,11.28040599822998,11.28040599822998,0.009344100952148438,-0.018651962280273438,0.018651962280273438
test,148,148,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,0,0,52.36000061035156,122.95988464355469,0.0,982.0,40.189998626708984,0.9049999713897705,98.5591049194336,9.616120338439941,9.637434005737305,9.689906120300293,9.637434005737305,9.647353172302246,9.616120338439941,9.616120338439941,0.009919166564941406,-0.02131366729736328,0.02131366729736328
test,149,149,18,0,holiday,1,2,0.0,7.024483056738973e-05,0.9999297857284546,0.9999297857284546,0.0007419999456033111,0,2,0,0,0,53.428070068359375,125.7119369506836,0.0,1005.9999389648438,47.04249954223633,0.9975000023841858,111.75373077392578,9.549195289611816,9.57276439666748,9.61014175415039,9.549195289611816,9.576065063476562,9.549195289611816,9.549195289611816,0.026869773864746094,0.0,0.0
test,150,150,18,0,holiday,1,2,0.0,6.494207184451147e-30,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,54.82878494262695,128.93490600585938,0.0,1005.9999389648438,53.67250061035156,1.122499942779541,125.51097869873047,10.841231346130371,10.817046165466309,10.819157600402832,10.841231346130371,10.823861122131348,10.841231346130371,10.817046165466309,-0.017370223999023438,0.0,0.0241851806640625
test,151,151,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,56.71928405761719,132.96620178222656,0.0,1071.0,58.52750015258789,1.1699999570846558,129.63812255859375,10.500290870666504,10.537280082702637,10.558353424072266,10.500290870666504,10.530583381652832,10.500290870666504,10.500290870666504,0.030292510986328125,0.0,0.0
test,152,152,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,59.0687141418457,137.50320434570312,0.0,1071.0,59.040000915527344,1.1549999713897705,130.0166473388672,12.722529411315918,12.795432090759277,12.887714385986328,12.722529411315918,12.801605224609375,12.722529411315918,12.722529411315918,0.07907581329345703,0.0,0.0
test,153,153,20,0,holiday,0,2,0.0,8.93203561244324e-14,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,60.95492935180664,141.22752380371094,0.0,1071.0,55.60749816894531,1.1200000047683716,127.36292266845703,17.037437438964844,17.130773544311523,17.223133087158203,17.037437438964844,17.128408432006836,17.037437438964844,17.037437438964844,0.09097099304199219,0.0,0.0
test,154,154,20,0,holiday,0,2,0.0,4.2390234739286825e-05,0.9999575614929199,0.9999575614929199,0.0004692476359196007,0,2,0,1,0,62.040428161621094,143.4864044189453,0.0,1071.0,52.22249984741211,1.065000057220459,116.85440826416016,10.761165618896484,10.750496864318848,10.807989120483398,10.761165618896484,10.772578239440918,10.761165618896484,10.750496864318848,0.011412620544433594,0.0,0.010668754577636719
test,155,155,21,0,holiday,0,2,0.0,1.3143903215128975e-22,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,62.180999755859375,143.63473510742188,0.0,1071.0,49.8025016784668,1.1299999952316284,111.74446868896484,7.572109699249268,7.565089225769043,7.569551467895508,7.572109699249268,7.5686116218566895,7.572109699249268,7.565089225769043,-0.003498077392578125,0.0,0.007020473480224609
test,156,156,21,0,holiday,0,2,0.0,6.966387184413741e-31,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,61.545143127441406,142.07351684570312,0.0,1071.0,52.25749969482422,1.1725000143051147,113.00965881347656,10.278895378112793,10.274310111999512,10.23400592803955,10.278895378112793,10.26221752166748,10.278895378112793,10.23400592803955,-0.0166778564453125,0.0,0.04488945007324219
test,157,157,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,60.18035888671875,138.91787719726562,0.0,1071.0,53.459999084472656,1.225000023841858,113.49169158935547,7.4452223777771,7.428924083709717,7.449756145477295,7.4452223777771,7.441110134124756,7.4452223777771,7.428924083709717,-0.00411224365234375,0.0,0.016298294067382812
test,158,158,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,57.972572326660156,134.0745391845703,0.0,1071.0,54.45000076293945,1.2725000381469727,111.57568359375,8.96152400970459,8.943212509155273,8.93936538696289,8.96152400970459,8.946378707885742,8.96152400970459,8.93936538696289,-0.015145301818847656,0.0,0.02215862274169922
test,159,159,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,55.1673583984375,128.3804168701172,0.0,1071.0,55.560001373291016,1.3324999809265137,114.87281799316406,10.011618614196777,9.98816204071045,9.995281219482422,10.011618614196777,9.995769500732422,10.011618614196777,9.98816204071045,-0.01584911346435547,0.0,0.023456573486328125
test,160,160,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,52.01271438598633,122.24887084960938,0.0,1028.9998779296875,55.36249923706055,1.372499942779541,110.9737319946289,9.533187866210938,9.535515785217285,9.54347038269043,9.533187866210938,9.535872459411621,9.533187866210938,9.533187866210938,0.0026845932006835938,0.0,0.0
test,161,161,0,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,48.54343032836914,115.65848541259766,0.0,1028.9998779296875,54.61000061035156,1.3975000381469727,108.13172912597656,9.194169998168945,9.174337387084961,9.194061279296875,9.194169998168945,9.185511589050293,9.194169998168945,9.174337387084961,-0.008658409118652344,0.0,0.019832611083984375
test,162,162,0,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,45.014713287353516,108.95555877685547,0.0,1019.0,52.1974983215332,1.402500033378601,104.5940170288086,9.623376846313477,9.624662399291992,9.67386531829834,9.623376846313477,9.639561653137207,9.623376846313477,9.623376846313477,0.01618480682373047,0.0,0.0
