split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,117,117,2,0,holiday,0,1,9.386878022972652e-41,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,27.972143173217773,80.46542358398438,0.0,850.0,43.23500061035156,1.3125,130.13427734375,6.872000694274902,6.931099891662598,6.902661323547363,6.902661323547363,6.864089012145996,6.872000694274902,6.872000694274902,-0.03857231140136719,-0.030660629272460938,0.030660629272460938
test,118,118,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,24.407142639160156,73.4917984008789,0.0,850.0,40.07749938964844,1.1950000524520874,129.62982177734375,8.039704322814941,8.468184471130371,8.168868064880371,8.168868064880371,8.20637321472168,8.039704322814941,8.039704322814941,0.037505149841308594,-0.1291637420654297,0.1291637420654297
test,119,119,3,0,holiday,0,1,0.0,1.0,8.738818289033705e-36,1.0,5.5262041470660606e-11,2,1,2,1,0,21.367786407470703,67.92240905761719,0.0,827.0000610351562,35.13999938964844,1.1100000143051147,123.68192291259766,6.527658939361572,6.380573749542236,6.465882301330566,6.465882301330566,6.426893711090088,6.527658939361572,6.380573749542236,-0.038988590240478516,0.06177663803100586,0.08530855178833008
test,120,120,3,0,holiday,0,1,0.0,0.999985933303833,1.407810668752063e-05,0.999985933303833,0.00017133160145021975,2,1,2,0,0,18.884428024291992,62.92976760864258,0.0,827.0000610351562,28.97249984741211,0.987500011920929,115.44432067871094,6.453512668609619,6.533788681030273,6.453710556030273,6.453710556030273,6.46516752243042,6.453512668609619,6.453512668609619,0.011456966400146484,-0.00019788742065429688,0.00019788742065429688
test,121,121,4,0,holiday,0,2,0.0,1.5889997583245878e-14,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,17.155071258544922,58.310646057128906,0.0,827.0000610351562,25.5049991607666,0.9350000023841858,114.11975860595703,6.009950637817383,5.994194507598877,5.878614902496338,5.994194507598877,5.943550109863281,6.009950637817383,5.878614902496338,-0.0506443977355957,0.01575613021850586,0.11557960510253906
test,122,122,4,0,holiday,0,2,0.0,6.997343927784159e-36,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,16.281999588012695,54.93811798095703,0.0,827.0000610351562,21.372499465942383,0.9524999856948853,110.10920715332031,5.693143367767334,5.42379903793335,5.380647659301758,5.42379903793335,5.467226505279541,5.693143367767334,5.380647659301758,0.043427467346191406,0.2693443298339844,0.0431513786315918
test,123,123,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,16.920499801635742,55.82265090942383,0.0,827.0000610351562,12.167499542236328,0.7225000262260437,118.23079681396484,4.436585903167725,4.502181529998779,5.60592794418335,4.502181529998779,4.377723693847656,4.436585903167725,4.436585903167725,-0.12445783615112305,-0.06559562683105469,0.06559562683105469
test,124,124,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,18.380142211914062,61.18163299560547,0.0,993.0,7.887499809265137,0.6025000214576721,128.4593048095703,4.982750415802002,4.220305442810059,5.853096961975098,4.220305442810059,4.319819450378418,4.982750415802002,4.220305442810059,0.09951400756835938,0.7624449729919434,0.0
test,125,125,6,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,20.982786178588867,70.77820587158203,0.0,1289.0,6.425000190734863,0.5699999928474426,130.97390747070312,5.1580400466918945,4.439089298248291,5.942845344543457,4.439089298248291,4.707439422607422,5.1580400466918945,4.439089298248291,0.26835012435913086,0.7189507484436035,0.0
test,126,126,6,0,holiday,0,2,0.0,2.428971100193059e-35,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,24.110214233398438,80.28318786621094,0.0,1289.0,7.587500095367432,0.5525000095367432,121.55290985107422,5.418458461761475,4.822836399078369,5.594838619232178,4.822836399078369,4.721096515655518,5.418458461761475,4.822836399078369,-0.10173988342285156,0.5956220626831055,0.0
test,127,127,7,0,holiday,1,2,0.0,2.802596928649634e-45,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,27.67314338684082,90.15686798095703,0.0,1289.0,11.15250015258789,0.625,111.1261978149414,7.6081719398498535,6.89892578125,6.176486492156982,6.89892578125,6.780935287475586,7.6081719398498535,6.176486492156982,-0.11799049377441406,0.7092461585998535,0.7224392890930176
test,128,128,7,0,holiday,1,2,0.0,9.931180920653389e-33,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,31.527999877929688,98.89118957519531,0.0,1289.0,11.4975004196167,0.5799999833106995,107.53553771972656,5.853659629821777,6.432176113128662,6.989068984985352,6.432176113128662,6.338700294494629,5.853659629821777,5.853659629821777,-0.0934758186340332,-0.5785164833068848,0.5785164833068848
test,129,129,8,0,holiday,1,2,0.0,6.015835083417187e-07,0.9999994039535522,0.9999994039535522,9.212975783157162e-06,1,2,1,1,0,35.336856842041016,106.24295806884766,0.0,1289.0,16.0575008392334,0.6524999737739563,99.09046173095703,5.363292694091797,5.323118209838867,5.538351058959961,5.323118209838867,5.3691864013671875,5.363292694091797,5.323118209838867,0.04606819152832031,0.04017448425292969,0.0
test,130,130,8,0,holiday,1,2,0.0,8.823555617709644e-06,0.9999911785125732,0.9999911785125732,0.00011151077342219651,1,2,1,1,0,38.55928421020508,111.60858917236328,0.0,1289.0,19.1299991607666,0.6775000095367432,98.72139739990234,6.695931911468506,6.453790187835693,6.471496105194092,6.453790187835693,6.512971878051758,6.695931911468506,6.453790187835693,0.05918169021606445,0.2421417236328125,0.0
test,131,131,9,0,holiday,1,1,0.0,1.0,2.205811938662981e-40,1.0,5.5262041470660606e-11,2,1,2,2,0,41.43600082397461,116.40756225585938,0.0,1289.0,28.614999771118164,0.8349999785423279,113.561279296875,6.986325740814209,7.02560567855835,6.972118377685547,6.972118377685547,6.984135627746582,6.986325740814209,6.972118377685547,0.012017250061035156,0.01420736312866211,0.0
test,132,132,9,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,43.309715270996094,119.05962371826172,0.0,1289.0,31.475000381469727,0.8224999904632568,119.20568084716797,6.723964214324951,6.658196449279785,6.708197593688965,6.708197593688965,6.680019855499268,6.723964214324951,6.658196449279785,-0.028177738189697266,0.015766620635986328,0.05000114440917969
test,133,133,10,0,holiday,0,1,1.441311612932657e-25,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,44.94792938232422,120.75328826904297,0.0,1289.0,41.0099983215332,0.9574999809265137,137.99102783203125,9.16225528717041,9.14419174194336,9.18031120300293,9.18031120300293,9.153244972229004,9.16225528717041,9.14419174194336,-0.02706623077392578,-0.01805591583251953,0.03611946105957031
test,134,134,10,0,holiday,0,1,0.19102802872657776,0.8089719414710999,0.0,0.8089719414710999,0.48771020770072937,2,1,2,1,0,46.00135803222656,120.80377197265625,0.0,1263.0,42.58000183105469,0.9725000262260437,137.4482879638672,7.031495571136475,6.99704122543335,7.039313316345215,7.039313316345215,7.013596534729004,7.031495571136475,6.99704122543335,-0.025716781616210938,-0.007817745208740234,0.042272090911865234
test,135,135,11,0,holiday,0,0,1.0,3.1067099398611553e-22,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,46.64885711669922,120.18379974365234,0.0,1263.0,48.77750015258789,1.0149999856948853,148.79063415527344,9.495064735412598,9.479055404663086,9.53640079498291,9.495064735412598,9.479876518249512,9.495064735412598,9.479055404663086,-0.015188217163085938,0.0,0.01600933074951172
test,136,136,11,0,holiday,0,0,1.0,4.172088059825479e-31,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,46.85514450073242,118.33741760253906,0.0,1126.0,49.29499816894531,1.0475000143051147,153.53500366210938,8.33660888671875,8.597846031188965,8.226269721984863,8.33660888671875,8.360103607177734,8.33660888671875,8.226269721984863,0.023494720458984375,0.0,0.11033916473388672
test,137,137,12,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.243072509765625,117.26420593261719,0.0,972.0,55.97999954223633,1.1325000524520874,167.82484436035156,9.115792274475098,9.492498397827148,9.19493579864502,9.115792274475098,9.217816352844238,9.115792274475098,9.115792274475098,0.10202407836914062,0.0,0.0
test,138,138,12,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.8937873840332,117.35736846923828,0.0,844.0,56.875,1.1074999570846558,169.34869384765625,8.286064147949219,8.454618453979492,8.570055961608887,8.286064147949219,8.346877098083496,8.286064147949219,8.286064147949219,0.060812950134277344,0.0,0.0
test,139,139,13,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,48.99785614013672,119.13043975830078,0.0,821.0000610351562,58.127498626708984,1.1799999475479126,171.98829650878906,8.543159484863281,8.346156120300293,8.948297500610352,8.543159484863281,8.558451652526855,8.543159484863281,8.346156120300293,0.015292167663574219,0.0,0.19700336456298828
test,140,140,13,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,49.91364288330078,120.52838134765625,0.0,821.0000610351562,59.849998474121094,1.149999976158142,175.90611267089844,9.295924186706543,8.891536712646484,10.003028869628906,9.295924186706543,9.3764009475708,9.295924186706543,8.891536712646484,0.08047676086425781,0.0,0.4043874740600586
test,141,141,14,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,50.67150115966797,121.72479248046875,0.0,821.0000610351562,62.86000061035156,1.1950000524520874,185.55490112304688,10.654210090637207,10.70511245727539,11.449834823608398,10.654210090637207,10.84826946258545,10.654210090637207,10.654210090637207,0.1940593719482422,0.0,0.0
test,142,142,14,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,50.45785903930664,121.04729461669922,0.0,877.0,59.73249816894531,1.152500033378601,179.66256713867188,8.880350112915039,9.089912414550781,8.755815505981445,8.880350112915039,8.844815254211426,8.880350112915039,8.755815505981445,-0.03553485870361328,0.0,0.12453460693359375
test,143,143,15,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.8283576965332,119.34524536132812,0.0,877.0,52.99250030517578,1.0824999809265137,165.35081481933594,11.702040672302246,13.208450317382812,10.854158401489258,11.702040672302246,11.765090942382812,11.702040672302246,10.854158401489258,0.0630502700805664,0.0,0.8478822708129883
test,144,144,15,0,holiday,0,0,0.996781587600708,0.003218443598598242,0.0,0.996781587600708,0.02168341726064682,0,0,0,2,0,49.40785598754883,117.8058090209961,0.0,877.0,48.11249923706055,1.0149999856948853,150.83584594726562,9.530097961425781,10.016064643859863,9.424142837524414,9.530097961425781,9.647550582885742,9.530097961425781,9.424142837524414,0.11745262145996094,0.0,0.10595512390136719
test,145,145,16,0,holiday,0,1,5.0945431887320335e-15,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.751712799072266,117.94322967529297,0.0,877.0,44.24250030517578,0.9649999737739563,140.25750732421875,10.496495246887207,11.074814796447754,10.591509819030762,10.591509819030762,10.693977355957031,10.496495246887207,10.496495246887207,0.10246753692626953,-0.09501457214355469,0.09501457214355469
test,146,146,16,0,holiday,0,1,2.535698125670074e-31,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,50.361572265625,118.67161560058594,0.0,909.0000610351562,40.630001068115234,0.9125000238418579,133.89474487304688,11.222358703613281,11.123297691345215,11.1051607131958,11.1051607131958,11.129781723022461,11.222358703613281,11.1051607131958,0.024621009826660156,0.11719799041748047,0.0
test,147,147,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,51.33778381347656,120.58058166503906,0.0,909.0000610351562,38.619998931884766,0.9049999713897705,129.07916259765625,11.69498348236084,10.959691047668457,11.773381233215332,11.773381233215332,11.446803092956543,11.69498348236084,10.959691047668457,-0.32657814025878906,-0.07839775085449219,0.813690185546875
test,148,148,17,0,holiday,1,1,0.0,1.0,1.401298464324817e-45,1.0,5.5262041470660606e-11,2,1,2,2,0,52.36000061035156,122.95989227294922,0.0,982.0000610351562,40.189998626708984,0.9049999713897705,133.51014709472656,8.800085067749023,8.996377944946289,8.755110740661621,8.755110740661621,8.759685516357422,8.800085067749023,8.755110740661621,0.004574775695800781,0.044974327087402344,0.0
test,149,149,18,0,holiday,1,1,4.4238032909546105e-37,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,53.428070068359375,125.71194458007812,0.0,1006.0,47.04249954223633,0.9975000023841858,146.7921142578125,9.62274169921875,9.58434772491455,9.43125057220459,9.43125057220459,9.526915550231934,9.62274169921875,9.43125057220459,0.09566497802734375,0.19149112701416016,0.0
test,150,150,18,0,holiday,1,1,0.05197087675333023,0.948029100894928,0.0,0.948029100894928,0.20427800714969635,2,1,2,0,0,54.82878494262695,128.93490600585938,0.0,1006.0,53.67250061035156,1.122499942779541,160.00022888183594,11.16341781616211,11.282866477966309,11.35400104522705,11.35400104522705,11.255876541137695,11.16341781616211,11.16341781616211,-0.09812450408935547,-0.1905832290649414,0.1905832290649414
test,151,151,19,0,holiday,1,0,1.0,2.0995654890978734e-41,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,56.71928405761719,132.96620178222656,0.0,1071.0,58.52750015258789,1.1699999570846558,170.27366638183594,10.661507606506348,11.03126335144043,10.497836112976074,10.661507606506348,10.668046951293945,10.661507606506348,10.497836112976074,0.006539344787597656,0.0,0.16367149353027344
test,152,152,19,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,59.0687141418457,137.5032196044922,0.0,1071.0,59.040000915527344,1.1549999713897705,174.9903564453125,12.697770118713379,14.318114280700684,11.750984191894531,12.697770118713379,12.7887601852417,12.697770118713379,11.750984191894531,0.09099006652832031,0.0,0.9467859268188477
test,153,153,20,0,holiday,0,0,1.0,2.564656567759815e-25,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,60.95492935180664,141.2275390625,0.0,1071.0,55.60749816894531,1.1200000047683716,173.88812255859375,16.602937698364258,18.671062469482422,15.93419075012207,16.602937698364258,16.92613983154297,16.602937698364258,15.93419075012207,0.32320213317871094,0.0,0.6687469482421875
test,154,154,20,0,holiday,0,0,1.0,7.734095316932262e-16,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,62.040428161621094,143.48641967773438,0.0,1071.0,52.22249984741211,1.065000057220459,161.17103576660156,10.897797584533691,11.864456176757812,10.557534217834473,10.897797584533691,10.992219924926758,10.897797584533691,10.557534217834473,0.0944223403930664,0.0,0.34026336669921875
test,155,155,21,0,holiday,0,0,1.0,1.727074027309272e-15,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,62.180999755859375,143.63473510742188,0.0,1071.0,49.8025016784668,1.1299999952316284,152.4523162841797,7.580182075500488,7.64782190322876,7.6298508644104,7.580182075500488,7.563666343688965,7.580182075500488,7.580182075500488,-0.016515731811523438,0.0,0.0
test,156,156,21,0,holiday,0,0,1.0,6.70579369810298e-10,0.0,1.0,1.4192197639317783e-08,0,0,0,1,0,61.545143127441406,142.07351684570312,0.0,1071.0,52.25749969482422,1.1725000143051147,153.09022521972656,9.65994644165039,9.3599271774292,9.837411880493164,9.65994644165039,9.600122451782227,9.65994644165039,9.3599271774292,-0.05982398986816406,0.0,0.3000192642211914
test,157,157,22,0,holiday,0,0,1.0,2.1071930226823358e-24,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,60.18035888671875,138.9178924560547,0.0,1071.0,53.459999084472656,1.225000023841858,153.35687255859375,7.535305500030518,7.860557556152344,7.611146450042725,7.535305500030518,7.626224040985107,7.535305500030518,7.535305500030518,0.09091854095458984,0.0,0.0
test,158,158,22,0,holiday,0,0,1.0,3.626557269988302e-16,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,57.972572326660156,134.07455444335938,0.0,1071.0,54.45000076293945,1.2725000381469727,152.7513427734375,8.99462604522705,9.431248664855957,8.82858943939209,8.99462604522705,9.041143417358398,8.99462604522705,8.82858943939209,0.046517372131347656,0.0,0.16603660583496094
test,159,159,23,0,holiday,0,0,1.0,2.421515408557641e-19,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,55.1673583984375,128.3804168701172,0.0,1071.0,55.560001373291016,1.3324999809265137,153.5186767578125,10.134443283081055,10.214083671569824,10.016794204711914,10.134443283081055,10.077878952026367,10.134443283081055,10.016794204711914,-0.0565643310546875,0.0,0.11764907836914062
test,160,160,23,0,holiday,0,0,1.0,1.7248411161114116e-16,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,52.01271438598633,122.24887084960938,0.0,1029.0,55.36249923706055,1.372499942779541,149.73858642578125,9.752403259277344,9.910053253173828,9.603006362915039,9.752403259277344,9.726882934570312,9.752403259277344,9.603006362915039,-0.02552032470703125,0.0,0.1493968963623047
test,161,161,0,1,workday,0,0,1.0,9.992455302055506e-15,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,48.54343032836914,115.65849304199219,0.0,1029.0,54.61000061035156,1.3975000381469727,146.4866943359375,9.645695686340332,9.831767082214355,9.439477920532227,9.645695686340332,9.605116844177246,9.645695686340332,9.439477920532227,-0.04057884216308594,0.0,0.20621776580810547
test,162,162,0,1,workday,0,0,1.0,3.7287055387746904e-11,0.0,1.0,9.229817465872259e-10,0,0,0,2,0,45.014713287353516,108.95555877685547,0.0,1019.0,52.1974983215332,1.402500033378601,140.3363494873047,9.684967041015625,9.885313987731934,9.617110252380371,9.684967041015625,9.713760375976562,9.684967041015625,9.617110252380371,0.0287933349609375,0.0,0.0678567886352539
test,163,163,1,1,workday,0,0,0.9999995231628418,4.996252869204909e-07,0.0,0.9999995231628418,7.726131116214674e-06,0,0,0,0,0,41.341644287109375,102.08153533935547,0.0,975.0000610351562,48.505001068115234,1.3650000095367432,135.9268035888672,7.436329364776611,7.590994834899902,7.528196811676025,7.436329364776611,7.5025200843811035,7.436329364776611,7.436329364776611,0.06619071960449219,0.0,0.0
test,164,164,1,1,workday,0,1,6.836174089915386e-33,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,37.606571197509766,95.11791229248047,0.0,827.0000610351562,44.599998474121094,1.3125,130.4319610595703,7.081823825836182,7.346786975860596,7.254222393035889,7.254222393035889,7.202481746673584,7.081823825836182,7.081823825836182,-0.05174064636230469,-0.17239856719970703,0.17239856719970703
test,165,165,2,1,workday,0,1,1.704990342655043e-27,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,33.75307083129883,87.7806396484375,0.0,827.0000610351562,42.252498626708984,1.3350000381469727,127.13587188720703,7.498227119445801,7.5561842918396,7.5421552658081055,7.5421552658081055,7.5258636474609375,7.498227119445801,7.498227119445801,-0.01629161834716797,-0.04392814636230469,0.04392814636230469
test,166,166,2,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,30.144643783569336,80.7081527709961,0.0,827.0000610351562,39.73749923706055,1.1950000524520874,126.04974365234375,6.721679210662842,6.806319236755371,6.634255409240723,6.634255409240723,6.706805229187012,6.721679210662842,6.634255409240723,0.07254981994628906,0.08742380142211914,0.0
test,167,167,3,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,26.70185661315918,74.37998962402344,0.0,827.0000610351562,36.36249923706055,1.1974999904632568,123.90442657470703,7.766162872314453,7.823646545410156,7.609333515167236,7.609333515167236,7.718639373779297,7.766162872314453,7.609333515167236,0.10930585861206055,0.1568293571472168,0.0
test,168,168,3,1,workday,0,1,0.0,1.0,5.456379570173073e-14,1.0,5.5262041470660606e-11,2,1,2,2,0,23.636499404907227,68.51932525634766,0.0,827.0000610351562,31.875,1.0475000143051147,118.6858901977539,6.111663818359375,6.277431488037109,6.063780307769775,6.063780307769775,6.137482643127441,6.111663818359375,6.063780307769775,0.07370233535766602,0.04788351058959961,0.0
test,169,169,4,1,workday,0,2,0.0,0.09377780556678772,0.9062222242355347,0.9062222242355347,0.31119221448898315,1,2,1,0,0,21.16885757446289,63.08189392089844,0.0,823.0,27.59000015258789,1.0049999952316284,113.86001586914062,5.125786304473877,5.1609272956848145,5.175097942352295,5.1609272956848145,5.129443168640137,5.125786304473877,5.125786304473877,-0.031484127044677734,-0.0351409912109375,0.0351409912109375
test,170,170,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,19.370285034179688,58.50678634643555,0.0,823.0,22.52750015258789,0.9300000071525574,108.0742416381836,7.3184709548950195,6.879314422607422,6.932821273803711,6.879314422607422,6.988505840301514,7.3184709548950195,6.879314422607422,0.1091914176940918,0.43915653228759766,0.0
test,171,171,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,18.75614356994629,56.52201843261719,0.0,725.0000610351562,13.462499618530273,0.7850000262260437,114.84730529785156,5.7614850997924805,5.793285369873047,6.2859883308410645,5.793285369873047,5.749825954437256,5.7614850997924805,5.7614850997924805,-0.043459415435791016,-0.031800270080566406,0.031800270080566406
test,172,172,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,18.828428268432617,58.21150207519531,0.0,993.0,7.880000114440918,0.5924999713897705,126.8766860961914,4.342438697814941,4.297762870788574,6.195279598236084,4.297762870788574,4.331435680389404,4.342438697814941,4.297762870788574,0.03367280960083008,0.04467582702636719,0.0
test,173,173,6,1,workday,0,2,0.0,6.913308214944228e-16,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,19.929927825927734,64.22712707519531,0.0,1289.0,6.105000019073486,0.5550000071525574,132.29595947265625,4.225545883178711,4.831595420837402,7.048974990844727,4.831595420837402,5.103648662567139,4.225545883178711,4.225545883178711,0.27205324172973633,-0.6060495376586914,0.6060495376586914
test,174,174,6,1,workday,0,2,0.0,1.0789112538689768e-19,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,21.55714225769043,70.92097473144531,0.0,1289.0,6.432499885559082,0.5274999737739563,130.10494995117188,4.922481060028076,4.800893306732178,5.261117458343506,4.800893306732178,4.7440924644470215,4.922481060028076,4.800893306732178,-0.05680084228515625,0.12158775329589844,0.0
test,175,175,7,1,workday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,23.869428634643555,78.97069549560547,0.0,1289.0,8.3774995803833,0.5525000095367432,119.66234588623047,4.697923183441162,4.5717453956604,4.899837017059326,4.5717453956604,4.585737705230713,4.697923183441162,4.5717453956604,0.0139923095703125,0.12617778778076172,0.0
test,176,176,7,1,workday,1,2,0.0,2.1019476964872256e-44,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,26.703357696533203,86.38228607177734,0.0,1289.0,9.517499923706055,0.5525000095367432,115.00948333740234,6.399048328399658,6.279808044433594,6.408149242401123,6.279808044433594,6.19122838973999,6.399048328399658,6.279808044433594,-0.08857965469360352,0.11924028396606445,0.0
test,177,177,8,1,workday,1,2,0.0,3.4191682529525537e-43,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,29.93735694885254,93.2878646850586,0.0,1289.0,12.212499618530273,0.5724999904632568,105.99514770507812,5.604580879211426,5.979069232940674,6.131051063537598,5.979069232940674,5.851935863494873,5.604580879211426,5.604580879211426,-0.12713336944580078,-0.37448835372924805,0.37448835372924805
test,178,178,8,1,workday,1,2,0.0,0.00011561818973859772,0.9998843669891357,0.9998843669891357,0.0011637303978204727,1,2,1,1,0,32.927642822265625,98.71221923828125,0.0,1289.0,14.78499984741211,0.6000000238418579,99.49729919433594,6.8670806884765625,6.642516136169434,6.647911071777344,6.642516136169434,6.669071674346924,6.8670806884765625,6.642516136169434,0.026555538177490234,0.2245645523071289,0.0
test,179,179,9,1,workday,1,1,0.0,1.0,1.8733443615803758e-12,1.0,7.821749498093666e-11,2,1,2,2,0,35.93614196777344,104.21607208251953,0.0,1289.0,22.25,0.6424999833106995,102.24037170410156,8.810317039489746,8.669304847717285,8.635051727294922,8.635051727294922,8.665451049804688,8.810317039489746,8.635051727294922,0.030399322509765625,0.17526531219482422,0.0
test,180,180,9,1,workday,1,1,0.0,1.0,9.404763504561948e-27,1.0,5.5262041470660606e-11,2,1,2,1,0,38.279212951660156,107.9080581665039,0.0,1289.0,25.362499237060547,0.7250000238418579,102.64916229248047,8.456805229187012,8.137516021728516,8.31590461730957,8.31590461730957,8.293255805969238,8.456805229187012,8.137516021728516,-0.02264881134033203,0.1409006118774414,0.1783885955810547
test,181,181,10,1,workday,0,1,0.0,1.0,2.906577264586262e-27,1.0,5.5262041470660606e-11,2,1,2,2,0,40.7302131652832,111.26414489746094,0.0,1289.0,31.969999313354492,0.800000011920929,118.63158416748047,8.24676513671875,8.362065315246582,8.224093437194824,8.224093437194824,8.26943588256836,8.24676513671875,8.224093437194824,0.045342445373535156,0.02267169952392578,0.0
test,182,182,10,1,workday,0,1,2.802596928649634e-45,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,42.70457077026367,113.14955139160156,0.0,1263.0,36.47999954223633,0.9150000214576721,125.26400756835938,7.5020036697387695,7.572421550750732,7.546858310699463,7.546858310699463,7.531944751739502,7.5020036697387695,7.5020036697387695,-0.014913558959960938,-0.04485464096069336,0.04485464096069336
test,183,183,11,1,workday,0,1,3.0710347336534212e-27,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,44.405784606933594,114.5135498046875,0.0,1263.0,43.71500015258789,1.0099999904632568,141.59054565429688,8.247525215148926,7.912338733673096,7.724618911743164,7.724618911743164,7.927798271179199,8.247525215148926,7.724618911743164,0.20317935943603516,0.5229063034057617,0.0
test,184,184,11,1,workday,0,1,1.2258529911319604e-21,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,45.71021270751953,115.02058410644531,0.0,1126.0,46.525001525878906,1.0,142.25811767578125,9.958186149597168,9.761277198791504,9.547015190124512,9.547015190124512,9.735647201538086,9.958186149597168,9.547015190124512,0.18863201141357422,0.41117095947265625,0.0
test,185,185,12,1,workday,0,0,0.9926407933235168,0.0073591903783380985,0.0,0.9926407933235168,0.04347897320985794,0,0,0,1,0,47.205142974853516,116.44078063964844,0.0,972.0,50.220001220703125,1.037500023841858,149.91905212402344,8.210082054138184,8.135647773742676,8.269329071044922,8.210082054138184,8.18169116973877,8.210082054138184,8.135647773742676,-0.028390884399414062,0.0,0.07443428039550781
test,186,186,12,1,workday,0,0,1.0,4.071136761041316e-09,0.0,1.0,7.867932083627238e-08,0,0,0,0,0,48.52035903930664,117.9034194946289,0.0,877.0,50.915000915527344,1.0425000190734863,152.9012451171875,8.768893241882324,9.173420906066895,8.769209861755371,8.768893241882324,8.824731826782227,8.768893241882324,8.768893241882324,0.055838584899902344,0.0,0.0
test,187,187,13,1,workday,0,0,1.0,2.9605919921030435e-28,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.8817138671875,119.94648742675781,0.0,877.0,51.3125,1.0525000095367432,152.6095428466797,8.746978759765625,9.266143798828125,8.591737747192383,8.746978759765625,8.79268741607666,8.746978759765625,8.591737747192383,0.045708656311035156,0.0,0.1552410125732422
